source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9554,0.7538,1,2.6805,350,800,1149,6,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9542,0.8154,1,2.7515,400,800,1199,7,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9403,0.8385,1,2.7655,450,800,1249,8,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9295,0.8539,1,2.7728,500,800,1299,9,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9149,0.8616,1,2.7674,550,800,1349,10,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9081,0.8769,1,2.7778,600,800,1399,11,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.9006,0.8923,1,2.7873,650,800,1449,12,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8952,0.9231,1,2.815,700,800,1499,13,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.879,0.9231,0.9333,2.7314,750,800,1549,14,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8594,0.9231,0.9333,2.713,800,800,1599,15,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8473,0.9385,0.9333,2.718,850,800,1649,16,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8422,0.9385,0.9,2.6813,900,800,1699,17,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8366,0.9462,0.9,2.6822,950,800,1749,18,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8264,0.9539,0.9,2.679,1000,800,1799,19,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8165,0.9615,0.8667,2.6393,1050,800,1849,20,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8111,0.9615,0.8667,2.6343,1100,800,1899,21,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.8031,0.9615,0.8667,2.6269,1150,800,1949,22,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7948,0.9692,0.8667,2.625,1200,800,1999,23,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.783,0.9692,0.8334,2.5774,1250,800,2049,24,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7723,0.9692,0.8,2.5327,1300,800,2099,25,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7626,0.9692,0.8,2.5237,1350,800,2149,26,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7517,0.9692,0.8,2.5136,1400,800,2199,27,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7441,0.9692,0.8,2.5065,1450,800,2249,28,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7353,0.9692,0.8334,2.5347,1500,800,2299,29,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.732,0.9769,0.8334,2.5396,1550,800,2349,30,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7239,0.9769,0.8334,2.532,1600,800,2399,31,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7137,0.9769,0.8,2.4864,1650,800,2449,32,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.7041,0.9769,0.8,2.4776,1700,800,2499,33,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6982,0.9769,0.8,2.4722,1750,800,2549,34,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6912,0.9769,0.8,2.4656,1800,800,2599,35,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.681,0.9769,0.8,2.4562,1850,800,2649,36,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6715,0.9769,0.8,2.4474,1900,800,2699,37,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6633,0.9769,0.8,2.4399,1950,800,2749,38,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.656,0.9769,0.8,2.4333,2000,800,2799,39,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6488,0.9769,0.8,2.4265,2050,800,2849,40,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6421,0.9769,0.7667,2.3844,2100,800,2899,41,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6354,0.9769,0.7667,2.3784,2150,800,2949,42,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6273,0.9769,0.7667,2.3711,2200,800,2999,43,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6178,0.9769,0.7667,2.3625,2250,800,3049,44,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.6074,0.9769,0.7667,2.353,2300,800,3099,45,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5985,0.9769,0.7667,2.3449,2350,800,3149,46,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5914,0.9769,0.7667,2.3384,2400,800,3199,47,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5864,0.9769,0.7667,2.3338,2450,800,3249,48,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5799,0.9769,0.7667,2.3279,2500,800,3299,49,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5734,0.9769,0.7667,2.322,2550,800,3349,50,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5661,0.9769,0.7667,2.3154,2600,800,3399,51,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5597,0.9846,0.7667,2.315,2650,800,3449,52,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5528,0.9846,0.7667,2.3085,2700,800,3499,53,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5466,0.9846,0.7667,2.3028,2750,800,3549,54,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5404,0.9923,0.7667,2.3037,2800,800,3599,55,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5334,1,0.7667,2.3042,2850,800,3649,56,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5262,1,0.7667,2.2976,2900,800,3699,57,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5205,1,0.7667,2.2923,2950,800,3749,58,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5139,1,0.7667,2.2863,3000,800,3799,59,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5087,1,0.7667,2.2815,3050,800,3849,60,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.5022,1,0.7667,2.2755,3100,800,3899,61,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.498,1,0.7667,2.2717,3150,800,3949,62,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4906,1,0.7667,2.2648,3200,800,3999,63,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4833,1,0.7667,2.2582,3250,800,4049,64,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4762,1,0.7667,2.2517,3300,800,4099,65,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4701,1,0.7667,2.246,3350,800,4149,66,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4638,1,0.7667,2.2402,3400,800,4199,67,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4563,1,0.7667,2.2331,3450,800,4249,68,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4502,1,0.7667,2.2275,3500,800,4299,69,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.444,1,0.7667,2.2218,3550,800,4349,70,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4367,1,0.7667,2.2149,3600,800,4399,71,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4322,1,0.7667,2.2109,3650,800,4449,72,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4262,1,0.7667,2.2053,3700,800,4499,73,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4208,1,0.7667,2.2002,3750,800,4549,74,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4158,1,0.7667,2.1955,3800,800,4599,75,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4097,1,0.7667,2.1899,3850,800,4649,76,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.4043,1,0.7667,2.1847,3900,800,4699,77,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3972,1,0.7667,2.1781,3950,800,4749,78,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3911,1,0.7667,2.1726,4000,800,4799,79,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3862,1,0.7667,2.168,4050,800,4849,80,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3796,1,0.7667,2.162,4100,800,4899,81,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3745,1,0.7667,2.1572,4150,800,4949,82,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3696,1,0.7667,2.1527,4200,800,4999,83,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.364,1,0.7667,2.1474,4250,800,5049,84,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3576,1,0.7667,2.1416,4300,800,5099,85,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3527,1,0.7667,2.137,4350,800,5149,86,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3474,1,0.7667,2.1321,4400,800,5199,87,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.342,1,0.7667,2.1272,4450,800,5249,88,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3353,1,0.7667,2.121,4500,800,5299,89,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3279,1,0.7667,2.1142,4550,800,5349,90,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3216,1,0.7667,2.1083,4600,800,5399,91,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3154,1,0.7667,2.1026,4650,800,5449,92,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3102,1,0.7667,2.0977,4700,800,5499,93,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.3042,1,0.7667,2.0921,4750,800,5549,94,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.2982,1,0.7667,2.0866,4800,800,5599,95,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.2922,1,0.7667,2.081,4850,800,5649,96,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.2869,1,0.7667,2.0761,4900,800,5699,97,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.2821,1,0.7667,2.0715,4950,800,5749,98,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.277,1,0.7667,2.0667,5000,800,5799,99,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b15_r1.0_base100.csv,2.2714,1,0.7667,2.0614,5050,800,5849,100,7,800,100,1,30,update,15,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.873,0.3154,1,1.9906,150,800,949,2,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.8183,0.3308,1,1.9788,200,800,999,3,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.739,0.3385,1,1.9347,250,800,1049,4,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.6414,0.3385,1,1.8659,300,800,1099,5,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.544,0.3385,1,1.7972,350,800,1149,6,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.4495,0.3385,1,1.7305,400,800,1199,7,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.3564,0.3385,1,1.6649,450,800,1249,8,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.2741,0.3385,1,1.6067,500,800,1299,9,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.1912,0.3385,1,1.5482,550,800,1349,10,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.1186,0.3462,0.9,1.4513,600,800,1399,11,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,2.0477,0.3462,0.8,1.3577,650,800,1449,12,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.9831,0.3538,0.7667,1.3097,700,800,1499,13,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.9225,0.3538,0.7,1.244,750,800,1549,14,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.8654,0.3538,0.7,1.2071,800,800,1599,15,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.8122,0.3615,0.6667,1.1643,850,800,1649,16,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.7627,0.3615,0.6667,1.1325,900,800,1699,17,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.7146,0.3615,0.6667,1.1016,950,800,1749,18,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.6698,0.3615,0.6667,1.0727,1000,800,1799,19,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.6289,0.3615,0.6667,1.0465,1050,800,1849,20,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.5883,0.3615,0.6667,1.0204,1100,800,1899,21,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.5514,0.3615,0.6667,0.9967,1150,800,1949,22,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.5154,0.3615,0.6667,0.9735,1200,800,1999,23,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.4849,0.3692,0.6667,0.959,1250,800,2049,24,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.453,0.3692,0.6667,0.9384,1300,800,2099,25,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.4223,0.3692,0.6667,0.9186,1350,800,2149,26,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.3933,0.3769,0.6334,0.8931,1400,800,2199,27,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.3655,0.3769,0.6334,0.8754,1450,800,2249,28,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.3404,0.3769,0.6,0.847,1500,800,2299,29,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.3156,0.3769,0.6,0.8315,1550,800,2349,30,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.2925,0.3769,0.6,0.8169,1600,800,2399,31,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.2711,0.3769,0.6,0.8034,1650,800,2449,32,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.2493,0.3769,0.5667,0.776,1700,800,2499,33,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.2271,0.3769,0.5667,0.7623,1750,800,2549,34,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.2066,0.3846,0.5667,0.7522,1800,800,2599,35,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.1866,0.3846,0.5333,0.7283,1850,800,2649,36,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.1681,0.3923,0.5333,0.7222,1900,800,2699,37,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.1503,0.3923,0.5333,0.7113,1950,800,2749,38,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.133,0.3923,0.5333,0.7007,2000,800,2799,39,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.1172,0.3923,0.4667,0.6715,2050,800,2849,40,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.1009,0.3923,0.4333,0.6498,2100,800,2899,41,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0847,0.3923,0.4,0.6279,2150,800,2949,42,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0707,0.4,0.4,0.6219,2200,800,2999,43,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0555,0.4,0.4,0.6131,2250,800,3049,44,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0416,0.4,0.4,0.605,2300,800,3099,45,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0276,0.4,0.4,0.597,2350,800,3149,46,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0144,0.4,0.4,0.5894,2400,800,3199,47,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,1.0015,0.4077,0.4,0.5863,2450,800,3249,48,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9892,0.4077,0.4,0.5792,2500,800,3299,49,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.977,0.4077,0.4,0.5721,2550,800,3349,50,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9654,0.4077,0.4,0.5653,2600,800,3399,51,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9541,0.4077,0.4,0.5588,2650,800,3449,52,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9431,0.4077,0.4,0.5524,2700,800,3499,53,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9317,0.4077,0.4,0.5457,2750,800,3549,54,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9208,0.4077,0.4,0.5394,2800,800,3599,55,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9107,0.4077,0.4,0.5336,2850,800,3649,56,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.9005,0.4077,0.4,0.5276,2900,800,3699,57,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8911,0.4077,0.4,0.5222,2950,800,3749,58,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8811,0.4077,0.4,0.5164,3000,800,3799,59,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.872,0.4077,0.4,0.511,3050,800,3849,60,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8633,0.4077,0.4,0.5061,3100,800,3899,61,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8548,0.4077,0.4,0.5011,3150,800,3949,62,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8464,0.4077,0.4,0.4962,3200,800,3999,63,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8382,0.4077,0.4,0.4915,3250,800,4049,64,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8301,0.4077,0.4,0.4868,3300,800,4099,65,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8221,0.4077,0.4,0.4821,3350,800,4149,66,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8151,0.4077,0.4,0.478,3400,800,4199,67,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8074,0.4077,0.4,0.4736,3450,800,4249,68,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.8007,0.4154,0.4,0.4736,3500,800,4299,69,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7941,0.4154,0.4,0.4696,3550,800,4349,70,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7872,0.4154,0.4,0.4656,3600,800,4399,71,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.78,0.4154,0.4,0.4615,3650,800,4449,72,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7734,0.4154,0.4,0.4576,3700,800,4499,73,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7666,0.4154,0.4,0.4536,3750,800,4549,74,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7601,0.4154,0.4,0.4498,3800,800,4599,75,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7538,0.4154,0.4,0.4462,3850,800,4649,76,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7474,0.4154,0.4,0.4424,3900,800,4699,77,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7413,0.4154,0.4,0.4388,3950,800,4749,78,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7356,0.4154,0.4,0.4355,4000,800,4799,79,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7299,0.4154,0.4,0.4322,4050,800,4849,80,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.724,0.4154,0.4,0.4287,4100,800,4899,81,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7182,0.4154,0.4,0.4252,4150,800,4949,82,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7127,0.4154,0.4,0.422,4200,800,4999,83,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7079,0.4154,0.4,0.4193,4250,800,5049,84,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.7024,0.4154,0.4,0.416,4300,800,5099,85,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.697,0.4154,0.4,0.4129,4350,800,5149,86,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6918,0.4154,0.4,0.4098,4400,800,5199,87,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6874,0.4154,0.4,0.4072,4450,800,5249,88,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6824,0.4154,0.4,0.4043,4500,800,5299,89,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6778,0.4231,0.4,0.4029,4550,800,5349,90,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6731,0.4231,0.4,0.4002,4600,800,5399,91,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6687,0.4231,0.4,0.3976,4650,800,5449,92,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6646,0.4231,0.4,0.3952,4700,800,5499,93,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6597,0.4231,0.4,0.3923,4750,800,5549,94,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.655,0.4231,0.4,0.3896,4800,800,5599,95,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6506,0.4231,0.4,0.3869,4850,800,5649,96,7,800,100,1,30,update,1,1
ds7_a1_w30_supdate_b1_r1.0_base100.csv,0.6467,0.4231,0.4,0.3847,4900,800,5699,97,7,800,100,1,30,update,1,1
